,ticker,Name,Market Cap,Country,IPO Year,Volume,Sector,Industry,Market
24,ZNTEU,Zanite Acquisition Corp. Unit,0,United States,2020,181,,,NASDAQ
25,ZNTE,Zanite Acquisition Corp. Class A Common Stock,290950000,United States,2021,17799,,,NASDAQ
26,ZNH,China Southern Airlines Company Limited Common Stock,9311453103,China,1997,7139,Transportation,Air Freight/Delivery Services,NASDAQ
27,ZNGA,Zynga Inc. Class A Common Stock,8243774400,United States,2011,20225102,Technology,EDP Services,NASDAQ
28,ZME,Zhangmen Education Inc. American Depositary Shares each representing nine (9) Class A ordinary shares,424133303,,2021,43414,,,NASDAQ
29,ZM,Zoom Video Communications Inc. Class A Common Stock,76483693254,United States,2019,4310959,Technology,Computer Software: Prepackaged Software,NASDAQ
30,ZLAB,Zai Lab Limited American Depositary Shares,8062918412,China,2017,1168504,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
31,ZKIN,ZK International Group Co. Ltd Ordinary Share,46362504,China,2017,2546761,Capital Goods,Metal Fabrications,NASDAQ
32,ZIXI,Zix Corporation Common Stock,388735256,United States,,374648,Technology,Retail: Computer Software & Peripheral Equipment,NASDAQ
33,ZIVOW,Zivo Bioscience Inc. Warrants,0,United States,,18512,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
34,ZIVO,Zivo Bioscience Inc. Common Stock,45908912,United States,,2363543,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
35,ZIP,ZipRecruiter Inc. Class A Common Stock,3076840636,,2021,366222,Technology,Diversified Commercial Services,NASDAQ
36,ZIOP,ZIOPHARM Oncology Inc Common Stock,413873564,United States,,1698320,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
37,ZIONP,Zions Bancorporation N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock),0,United States,,2415,Finance,Major Banks,NASDAQ
38,ZIONO,Zions Bancorporation N.A. Dep Shs Repstg 1/40th Perp Pfd Ser G,0,United States,,37660,Finance,Major Banks,NASDAQ
39,ZIONL,Zions Bancorporation 6.95% Fixed-to-Floating Rate Subordinated Notes,0,United States,,790,Finance,Major Banks,NASDAQ
40,ZION,Zions Bancorporation N.A. Common Stock,10330371312,United States,,1425219,Finance,Major Banks,NASDAQ
41,ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,5904100000,,2021,3480657,Transportation,Marine Transportation,NASDAQ
42,ZI,ZoomInfo Technologies Inc. Class A Common Stock,23997337898,United States,2020,2372469,Technology,Computer Software: Prepackaged Software,NASDAQ
43,ZH,Zhihu Inc. American Depositary Shares (every two of each representing one Class A ordinary share),4935632185,,2021,2531369,Miscellaneous,Business Services,NASDAQ
44,ZGYHW,Yunhong International Warrant,0,China,2020,35999,Finance,Business Services,NASDAQ
45,ZGYHR,Yunhong International Right,0,China,2020,30562,Finance,Business Services,NASDAQ
46,ZGYH,Yunhong International Class A Ordinary Shares,91828709,China,2020,150,Finance,Business Services,NASDAQ
47,ZGNX,Zogenix Inc. Common Stock,842936984,United States,2010,414364,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
48,ZG,Zillow Group Inc. Class A Common Stock,22028959441,United States,2011,402008,Miscellaneous,Business Services,NASDAQ
49,ZEV,Lightning eMotors Inc Common Stock,651926136,,2020,420572,Capital Goods,Industrial Machinery/Components,NASDAQ
50,ZEUS,Olympic Steel Inc. Common Stock,270286657,United States,1994,53241,Basic Industries,Steel/Iron Ore,NASDAQ
51,ZETA,Zeta Global Holdings Corp. Class A Common Stock,1032503553,,2021,360566,Technology,EDP Services,NASDAQ
52,ZEST,Ecoark Holdings Inc. Common Stock,136224842,United States,,76679,Consumer Non-Durables,Food Distributors,NASDAQ
53,ZEPP,Zepp Health Corporation American Depositary Shares,515589804,China,2018,171767,Technology,Computer Manufacturing,NASDAQ
54,ZENV,Zenvia Inc. Class A Common Stock,557955275,Brazil,2021,296611,,,NASDAQ
55,ZEN,Zendesk Inc. Common Stock,13954740748,,2014,1690428,Technology,EDP Services,NASDAQ
56,ZEAL,Zealand Pharma A/S American Depositary Shares,1281645311,Denmark,2017,13309,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
57,ZDGE,Zedge Inc. Class B Common Stock ,189532188,,2016,105207,Technology,Computer Software: Prepackaged Software,AMEX
58,ZCMD,Zhongchao Inc. Class A Ordinary Shares,38411064,China,2020,96933,Consumer Services,Other Consumer Services,NASDAQ
59,ZBRA,Zebra Technologies Corporation Class A Common Stock,28072337663,United States,1991,331917,Technology,Computer peripheral equipment,NASDAQ
60,ZBH,Zimmer Biomet Holdings Inc. Common Stock,31192416483,United States,,913862,Health Care,Industrial Specialties,NASDAQ
61,Z,Zillow Group Inc. Class C Capital Stock,21719620923,United States,,3957424,Miscellaneous,Business Services,NASDAQ
62,YY,JOYY Inc. American Depositary Shares,4280903773,China,2012,823158,Technology,EDP Services,NASDAQ
63,YVR,Liquid Media Group Ltd. Common Shares,15889681,Canada,,1032627,,,NASDAQ
64,YUMC,Yum China Holdings Inc. Common Stock,24596491115,United States,2016,2948414,Consumer Services,Restaurants,NASDAQ
65,YUM,Yum! Brands Inc.,36376352496,United States,,2048476,Consumer Services,Restaurants,NASDAQ
66,YTRA,Yatra Online Inc. Ordinary Shares,121290544,India,,77717,,,NASDAQ
67,YTPG,TPG Pace Beneficial II Corp. Class A Ordinary Shares,524799997,,2021,503,Finance,Business Services,NASDAQ
68,YTEN,Yield10 Bioscience Inc. Common Stock,29763784,United States,,6384,,,NASDAQ
69,YSG,Yatsen Holding Limited American Depositary Shares each representing four Class A ordinary shares,2349602012,China,2020,2170540,Consumer Non-Durables,Package Goods/Cosmetics,NASDAQ
70,YSACW,Yellowstone Acquisition Company Warrants to purchase Class A common stock,0,United States,2020,54961,,,NASDAQ
71,YSACU,Yellowstone Acquisition Company Units,0,United States,2020,5500,,,NASDAQ
72,YSAC,Yellowstone Acquisition Company Class A Common Stock,172026055,United States,2020,27236,,,NASDAQ
73,YRD,Yiren Digital Ltd. American Depositary Shares each representing two ordinary shares,254471596,China,2015,68430,Finance,Diversified Financial Services,NASDAQ
74,YQ,17 Education & Technology Group Inc. American Depositary Shares,171951176,China,2020,2657595,Consumer Services,Other Consumer Services,NASDAQ
75,YPF,YPF Sociedad Anonima Common Stock,1781706952,Argentina,1993,1162993,Energy,Integrated oil Companies,NASDAQ
76,YOU,Clear Secure Inc. Class A Common Stock,3051705118,,2021,418257,Technology,Computer Software: Prepackaged Software,NASDAQ
77,YORW,York Water Company (The) Common Stock,580431619,United States,,30456,Public Utilities,Water Supply,NASDAQ
78,YNDX,Yandex N.V. Class A Ordinary Shares,27638375459,Netherlands,2011,883259,Technology,Internet and Information Services,NASDAQ
79,YMTX,Yumanity Therapeutics Inc. Common Stock,102238556,United States,2016,141409,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
80,YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),16352836272,,2021,990591,,,NASDAQ
81,YMAB,Y-mAbs Therapeutics Inc. Common Stock,1216668444,United States,2018,146815,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
82,YJ,Yunji Inc. American Depository Shares,148606948,China,2019,226351,Consumer Services,Other Specialty Stores,NASDAQ
83,YI,111 Inc. American Depositary Shares,502212543,China,2018,130775,Health Care,Medical/Nursing Services,NASDAQ
84,YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,47835831,China,2020,145404,Consumer Services,Transportation Services,NASDAQ
85,YEXT,Yext Inc. Common Stock,1526470757,United States,2017,673344,Technology,EDP Services,NASDAQ
86,YETI,YETI Holdings Inc. Common Stock,7678278115,United States,2018,723529,Consumer Services,Movies/Entertainment,NASDAQ
87,YELP,Yelp Inc. Common Stock,2793997333,United States,2012,668205,Technology,Internet and Information Services,NASDAQ
88,YELL,Yellow Corporation Common Stock,288155440,United States,,550786,Transportation,Trucking Freight/Courier Services,NASDAQ
89,YCBD,cbdMD Inc. 8.0% Series A Cumulative Convertible Preferred Stock,,United States,,17309,,,AMEX
90,YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,1059325757,United Arab Emirates,2020,7176613,Technology,Computer Software: Programming Data Processing,NASDAQ
91,YAC,Yucaipa Acquisition Corporation Class A Ordinary Shares,426506250,United States,2020,430500,Finance,Business Services,NASDAQ
92,Y,Alleghany Corporation Common Stock,8707875374,United States,,55658,Finance,Property-Casualty Insurers,NASDAQ
93,XYL,Xylem Inc. Common Stock New,23021227373,United States,2011,1134015,Capital Goods,Fluid Controls,NASDAQ
94,XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,216489020,,2018,81417,Finance,Finance: Consumer Services,NASDAQ
95,XXII,22nd Century Group Inc. Common Stock,468678191,United States,,775542,,,NASDAQ
96,XTNT,Xtant Medical Holdings Inc. Common Stock,96245087,United States,,69297,Health Care,Medical Specialities,AMEX
97,XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,22024109,Israel,,24321,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
98,XSPA,XpresSpa Group Inc. Common Stock,148852353,United States,,2175999,Miscellaneous,Other Consumer Services,NASDAQ
99,XRX,Xerox Holdings Corporation Common Stock,3646459357,United States,,1651910,Technology,EDP Services,NASDAQ
100,XRAY,DENTSPLY SIRONA Inc. Common Stock,12769911616,United States,1987,817861,Health Care,Medical/Dental Instruments,NASDAQ
101,XPOF,Xponential Fitness Inc. Class A Common Stock,603445793,,2021,225721,Consumer Services,Other Consumer Services,NASDAQ
102,XPOA,DPCM Capital Inc. Class A Common Stock,366000000,United States,2020,39378,,,NASDAQ
103,XPO,XPO Logistics Inc.,9315675338,United States,,1139504,Transportation,Oil Refining/Marketing,NASDAQ
104,XPL,Solitario Zinc Corp. Common Stock,32436290,United States,,290467,Basic Industries,Metal Mining,AMEX
105,XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,29565850272,China,2020,7077377,Capital Goods,Auto Manufacturing,NASDAQ
106,XPER,Xperi Holding Corporation Common Stock,1990620291,United States,,435709,Technology,Semiconductors,NASDAQ
107,XPEL,XPEL Inc. Common Stock,2101870884,United States,,220252,Capital Goods,Auto Parts:O.E.M.,NASDAQ
108,XPDIW,Power & Digital Infrastructure Acquisition Corp. Warrant,0,United States,2021,44256,,,NASDAQ
109,XPDIU,Power & Digital Infrastructure Acquisition Corp. Unit,0,United States,2021,911,,,NASDAQ
110,XPDI,Power & Digital Infrastructure Acquisition Corp. Class A Common Stock,433837500,United States,2021,63919,,,NASDAQ
111,XPAXW,XPAC Acquisition Corp. Warrant,0,United States,2021,67,,,NASDAQ
112,XPAXU,XPAC Acquisition Corp. Unit,0,United States,2021,200,,,NASDAQ
113,XPAX,XPAC Acquisition Corp. Class A Ordinary Shares,265729688,United States,2021,77508,,,NASDAQ
114,XP,XP Inc. Class A Common Stock,22966142282,Brazil,2019,2677193,Finance,Investment Bankers/Brokers/Service,NASDAQ
115,XOSWW,Xos Inc. Warrants,0,United States,2020,118759,Capital Goods,Construction/Ag Equipment/Trucks,NASDAQ
116,XOS,Xos Inc. Common Stock,757402180,United States,2020,2771362,Capital Goods,Construction/Ag Equipment/Trucks,NASDAQ
117,XONE,The ExOne Company Common Stock,511239447,United States,2013,259350,Capital Goods,Industrial Machinery/Components,NASDAQ
118,XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,0,United States,,2036,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
119,XOMAO,XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,0,United States,,15092,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
120,XOMA,XOMA Corporation Common Stock,269885972,United States,1986,15981,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
121,XOM,Exxon Mobil Corporation Common Stock,2.54E+11,United States,,23401649,Energy,Oil & Gas Production,NASDAQ
122,XOG,Extraction Oil & Gas Inc. Common Stock,1451728447,United States,,131916,Energy,Oil & Gas Production,NASDAQ
123,XNET,Xunlei Limited American Depositary Receipts,185417141,China,2014,260341,Technology,Computer Software: Prepackaged Software,NASDAQ
124,XNCR,Xencor Inc. Common Stock,1875113835,United States,2013,180307,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
125,XMTR,Xometry Inc. Class A Common Stock,2316701046,United States,2021,445994,Technology,Industrial Machinery/Components,NASDAQ
126,XM,Qualtrics International Inc. Class A Common Stock,22072076891,United States,2021,1161396,Technology,Computer Software: Prepackaged Software,NASDAQ
127,XLRN,Acceleron Pharma Inc. Common Stock,10679515363,United States,2013,4038959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
128,XLNX,Xilinx Inc. Common Stock,36694580248,United States,1990,1404792,Technology,Semiconductors,NASDAQ
129,XL,XL Fleet Corp. Class A Common Stock,833412124,,2019,2928331,Capital Goods,Automotive Aftermarket,NASDAQ
130,XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,108900460,China,2007,37301,Capital Goods,Homebuilding,NASDAQ
131,XHR,Xenia Hotels & Resorts Inc. Common Stock,2092311335,United States,2015,397107,Consumer Services,Real Estate Investment Trusts,NASDAQ
132,XGN,Exagen Inc. Common Stock,221582012,United States,2019,15688,Health Care,Medical Specialities,NASDAQ
133,XFOR,X4 Pharmaceuticals Inc. Common Stock,128538732,United States,2017,116177,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
134,XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference $25.00),,United States,,1486,,,NASDAQ
135,XERS,Xeris Pharmaceuticals Inc. Common Stock,157598767,United States,2018,982826,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
136,XENT,Intersect ENT Inc. Common Stock,907016150,United States,2014,254898,Health Care,Medical/Dental Instruments,NASDAQ
137,XENE,Xenon Pharmaceuticals Inc. Common Shares,611105374,Canada,2014,277301,,,NASDAQ
138,XELB,Xcel Brands Inc. Common Stock,31850614,United States,,9439,Basic Industries,Industrial Specialties,NASDAQ
139,XELA,Exela Technologies Inc. Common Stock,267916861,United States,2015,10330062,Technology,Retail: Computer Software & Peripheral Equipment,NASDAQ
140,XEL,Xcel Energy Inc. Common Stock,33743824918,United States,,3013519,Public Utilities,Power Generation,NASDAQ
141,XEC,Cimarex Energy Co Common Stock,9253892970,United States,,4673977,Energy,Oil & Gas Production,NASDAQ
142,XCUR,Exicure Inc. Common Stock,105730252,United States,,153752,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
143,XBIT,XBiotech Inc. Common Stock,400081013,United States,2015,127315,,,NASDAQ
144,XBIO,Xenetic Biosciences Inc. Common Stock,12592454,United States,,1012839,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
145,XAIR,Beyond Air Inc. Common Stock,257918657,United States,,529716,,,NASDAQ
146,X,United States Steel Corporation Common Stock,5905011130,United States,,18502010,Basic Industries,Steel/Iron Ore,NASDAQ
147,WYY,WidePoint Corporation Common Stock,47864560,United States,,28777,Technology,EDP Services,AMEX
148,WYNN,Wynn Resorts Limited Common stock,9673618668,United States,2002,4108709,Consumer Services,Hotels/Resorts,NASDAQ
149,WY,Weyerhaeuser Company Common Stock,27427098720,United States,,2968686,Consumer Services,Real Estate Investment Trusts,NASDAQ
150,WWW,Wolverine World Wide Inc. Common Stock,2635795363,United States,,359779,Consumer Non-Durables,Shoe Manufacturing,NASDAQ
151,WWR,Westwater Resources Inc. Common Stock,123997106,United States,,379607,Basic Industries,Other Metals and Minerals,AMEX
152,WWE,World Wrestling Entertainment Inc. Class A Common Stock,4276502290,United States,,394167,Consumer Services,Movies/Entertainment,NASDAQ
153,WWD,Woodward Inc. Common Stock,7224067130,United States,,573497,Capital Goods,Military/Government/Technical,NASDAQ
154,WW,WW International Inc. Common Stock,1324789862,United States,,1481067,Miscellaneous,Other Consumer Services,NASDAQ
155,WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,0,United States,,1207,Consumer Non-Durables,Beverages (Production/Distribution),NASDAQ
156,WVVI,Willamette Valley Vineyards Inc. Common Stock,62950228,United States,,1319,Consumer Non-Durables,Beverages (Production/Distribution),NASDAQ
157,WVFC,WVS Financial Corp. Common Stock,29919919,United States,,21,Finance,Banks,NASDAQ
158,WVE,Wave Life Sciences Ltd. Ordinary Shares,248267153,Singapore,2015,1447579,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
159,WU,Western Union Company (The) Common Stock,8443915638,United States,,2388865,Miscellaneous,Business Services,NASDAQ
160,WTTR,Select Energy Services Inc. Class A Common Stock,559345755,United States,2017,321794,Energy,Oil & Gas Production,NASDAQ
161,WTT,Wireless Telecom Group  Inc. Common Stock,45970552,United States,,10580,Capital Goods,Telecommunications Equipment,AMEX
162,WTS,Watts Water Technologies Inc. Class A Common Stock,5857511893,United States,1986,118662,Capital Goods,Office Equipment/Supplies/Services,NASDAQ
163,WTRU,Essential Utilities Inc. 6.00% TEU,0,United States,2019,5547,Public Utilities,Water Supply,NASDAQ
164,WTRH,Waitr Holdings Inc. Common Stock,110101148,United States,2016,3562951,Technology,Computer Software: Prepackaged Software,NASDAQ
165,WTRG,Essential Utilities Inc. Common Stock,11508818995,United States,,582385,Public Utilities,Water Supply,NASDAQ
166,WTM,White Mountains Insurance Group Ltd. Common Stock,3376176942,United States,,17798,Finance,Property-Casualty Insurers,NASDAQ
167,WTI,W&T Offshore Inc. Common Stock,526758795,United States,2005,2234741,Energy,Oil & Gas Production,NASDAQ
168,WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,0,United States,,14759,Finance,Major Banks,NASDAQ
169,WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,0,United States,,3619,Finance,Major Banks,NASDAQ
170,WTFC,Wintrust Financial Corporation Common Stock,4585498336,United States,,366401,Finance,Major Banks,NASDAQ
171,WTER,The Alkaline Water Company Inc. Common Stock,152213871,United States,,678450,Consumer Non-Durables,Beverages (Production/Distribution),NASDAQ
172,WTBA,West Bancorporation Common Stock,500121898,United States,,43004,Finance,Major Banks,NASDAQ
173,WSTG,Wayside Technology Group Inc. Common Stock,119094847,United States,,3196,Technology,Retail: Computer Software & Peripheral Equipment,NASDAQ
174,WST,West Pharmaceutical Services Inc. Common Stock,31989297010,United States,,266243,Health Care,Medical/Dental Instruments,NASDAQ
175,WSR,Whitestone REIT Common Shares,458470119,United States,2010,344670,Consumer Services,Real Estate Investment Trusts,NASDAQ
176,WSO,Watsco Inc.,,United States,,316,,,NASDAQ
177,WSM,Williams-Sonoma Inc. Common Stock (DE),14252900546,United States,,882577,Consumer Services,Other Specialty Stores,NASDAQ
178,WSFS,WSFS Financial Corporation Common Stock,2474207941,United States,,317425,Finance,Major Banks,NASDAQ
179,WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,7233311620,United States,2015,4866784,Technology,Diversified Commercial Services,NASDAQ
180,WSBF,Waterstone Financial Inc. Common Stock (MD),521387174,United States,,74681,Finance,Savings Institutions,NASDAQ
181,WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,0,United States,,3487,Finance,Major Banks,NASDAQ
182,WSBC,WesBanco Inc. Common Stock,2250540457,United States,,253767,Finance,Major Banks,NASDAQ
183,WRN,Western Copper and Gold Corporation Common Stock,224358426,Canada,2011,397405,,,AMEX
184,WRLD,World Acceptance Corporation Common Stock,1292866334,United States,1991,6850,Finance,Finance: Consumer Services,NASDAQ
185,WRK,Westrock Company Common Stock,13852276624,,2015,1286937,,,NASDAQ
186,WRE,Washington Real Estate Investment Trust Common Stock,2131263756,United States,,332320,Consumer Services,Real Estate Investment Trusts,NASDAQ
187,WRBY,Warby Parker Inc.,0,,,13809806,,,NASDAQ
188,WRB,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,,United States,,5712,,,NASDAQ
189,WRAP,Wrap Technologies Inc. Common Stock,239628298,United States,,214391,Capital Goods,Industrial Machinery/Components,NASDAQ
190,WRAC,Williams Rowland Acquisition Corp. Common Stock,285200000,,2021,75932,,,NASDAQ
191,WPRT,Westport Fuel Systems Inc Common Shares,545461764,Canada,,1618292,Capital Goods,Multi-Sector Companies,NASDAQ
192,WPP,WPP plc American Depositary Shares,15828355020,Ireland,,111091,Technology,Advertising,NASDAQ
193,WPM,Wheaton Precious Metals Corp Common Shares (Canada),16921202557,Canada,,2602734,,,NASDAQ
194,WPG,Washington Prime Group Inc. 6.875% Series I Cumulative Redeemable Preferred SBI,,United States,,16133,,,NASDAQ
195,WPCB,Warburg Pincus Capital Corporation IB Class A Ordinary Shares,671532813,,2021,604,,,NASDAQ
196,WPCA,Warburg Pincus Capital Corporation IA Class A Ordinary Shares,347545953,,2021,600801,,,NASDAQ
197,WPC,W. P. Carey Inc. REIT,14009636709,United States,,667262,Consumer Services,Real Estate Investment Trusts,NASDAQ
198,WOW,WideOpenWest Inc. Common Stock,1726396246,United States,2017,229927,Consumer Services,Television Services,NASDAQ
199,WORX,SCWorx Corp. Common Stock,21809607,United States,2016,395055,Health Care,Managed Health Care,NASDAQ
200,WOR,Worthington Industries Inc. Common Stock,2798052628,United States,,646475,Consumer Durables,Aerospace,NASDAQ
201,WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,6548953588,United States,2021,694526,Miscellaneous,Diversified Commercial Services,NASDAQ
202,WNW,Wunong Net Technology Company Limited Ordinary Shares,104000000,China,2020,74799,Consumer Services,Catalog/Specialty Distribution,NASDAQ
203,WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),4019242527,India,2006,215367,Miscellaneous,Business Services,NASDAQ
204,WNEB,Western New England Bancorp Inc. Common Stock,202805623,United States,,26992,Finance,Savings Institutions,NASDAQ
205,WNC,Wabash National Corporation Common Stock,777644428,United States,1991,224249,Capital Goods,Construction/Ag Equipment/Trucks,NASDAQ
206,WMT,Walmart Inc. Common Stock,3.92E+11,United States,,7122111,Consumer Services,Department/Specialty Retail Stores,NASDAQ
207,WMS,Advanced Drainage Systems Inc. Common Stock,7725766372,United States,2014,321992,Capital Goods,Building Products,NASDAQ
208,WMPN,William Penn Bancorporation Common Stock,187356490,United States,2021,1681,Finance,Savings Institutions,NASDAQ
209,WMK,Weis Markets Inc. Common Stock,1451708969,United States,,47509,Consumer Services,Food Chains,NASDAQ
210,WMG,Warner Music Group Corp. Class A Common Stock,21120681892,United States,2020,1549621,Consumer Services,Movies/Entertainment,NASDAQ
211,WMC,Western Asset Mortgage Capital Corporation Common Stock,155680515,United States,2012,262880,Consumer Services,Real Estate Investment Trusts,NASDAQ
212,WMB,Williams Companies Inc. (The) Common Stock,31916968438,United States,,7010900,Public Utilities,Natural Gas Distribution,NASDAQ
213,WM,Waste Management Inc. Common Stock,63838604610,United States,,1557383,Public Utilities,Environmental Services,NASDAQ
214,WLTW,Willis Towers Watson Public Limited Company Ordinary Shares,29549268501,United Kingdom,,1369064,Finance,Specialty Insurers,NASDAQ
215,WLMS,Williams Industrial Services Group Inc. Common Stock,110576264,,2021,41210,Capital Goods,Engineering & Construction,AMEX
216,WLL,Whiting Petroleum Corporation Common Stock (New),2306394332,United States,2020,566871,Energy,Oil & Gas Production,NASDAQ
217,WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,861807653,United States,2014,26956,Basic Industries,Major Chemicals,NASDAQ
218,WLK,Westlake Chemical Corporation Common Stock,11818031456,United States,2004,453479,Basic Industries,Major Chemicals,NASDAQ
219,WLFC,Willis Lease Finance Corporation Common Stock,249216571,United States,1996,9270,Capital Goods,Aerospace,NASDAQ
220,WLDN,Willdan Group Inc. Common Stock,447228036,United States,2006,157916,Consumer Services,Military/Government/Technical,NASDAQ
221,WKSPW,Worksport Ltd. Warrant,0,Canada,,18478,Capital Goods,Auto Parts:O.E.M.,NASDAQ
222,WKSP,Worksport Ltd. Common Stock,72958451,Canada,,522900,Capital Goods,Auto Parts:O.E.M.,NASDAQ
223,WKME,WalkMe Ltd. Ordinary Shares,2416747346,Israel,2021,105824,,,NASDAQ
224,WKHS,Workhorse Group Inc. Common Stock,959361049,United States,,6520166,Capital Goods,Auto Manufacturing,NASDAQ
225,WKEY,WISeKey International Holding AG American Depositary Shares,123697446,Switzerland,,808445,Technology,EDP Services,NASDAQ
226,WK,Workiva Inc. Class A Common Stock,6994260916,United States,2014,628532,Technology,Computer Software: Prepackaged Software,NASDAQ
227,WIX,Wix.com Ltd. Ordinary Shares,10936245579,Israel,2013,590354,,,NASDAQ
228,WIW,Western Asset Inflation-Linked Opportunities & Income Fund,809466093,United States,2004,95203,Finance,Finance Companies,NASDAQ
229,WIT,Wipro Limited Common Stock,48548736562,India,,1973354,Technology,EDP Services,NASDAQ
